frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
217,2026-08-15T10:13:26.617484000-0500,0.608869000,192.168.0.178,192.168.0.148,25565,53414,25770,187,1460,0,0x0010
218,2026-08-15T10:13:26.617488000-0500,0.608873000,192.168.0.178,192.168.0.148,25565,53414,27230,187,1460,0,0x0010
219,2026-08-15T10:13:26.617494000-0500,0.608879000,192.168.0.178,192.168.0.148,25565,53414,27230,187,1460,0,0x0010
220,2026-08-15T10:13:26.617499000-0500,0.608884000,192.168.0.178,192.168.0.148,25565,53414,28690,187,1460,0,0x0010
221,2026-08-15T10:13:26.617501000-0500,0.608886000,192.168.0.178,192.168.0.148,25565,53414,28690,187,1460,0,0x0010
222,2026-08-15T10:13:26.617506000-0500,0.608891000,192.168.0.178,192.168.0.148,25565,53414,30150,187,1093,0,0x0018
223,2026-08-15T10:13:26.617513000-0500,0.608898000,192.168.0.178,192.168.0.148,25565,53414,30150,187,1093,0,0x0018
224,2026-08-15T10:13:26.618302000-0500,0.609687000,192.168.0.148,192.168.0.178,53414,25565,187,25770,0,0,0x0010
225,2026-08-15T10:13:26.618420000-0500,0.609805000,192.168.0.148,192.168.0.178,53414,25565,187,28690,0,0,0x0010
226,2026-08-15T10:13:26.618991000-0500,0.610376000,192.168.0.148,192.168.0.178,53414,25565,187,31243,0,0,0x0010
227,2026-08-15T10:13:26.636187000-0500,0.627572000,192.168.0.148,192.168.0.178,53414,25565,187,31243,3,0,0x0018
228,2026-08-15T10:13:26.666908000-0500,0.658293000,192.168.0.178,192.168.0.148,25565,53414,31243,190,1460,0,0x0010
229,2026-08-15T10:13:26.666924000-0500,0.658309000,192.168.0.178,192.168.0.148,25565,53414,31243,190,1460,0,0x0010
230,2026-08-15T10:13:26.666945000-0500,0.658330000,192.168.0.178,192.168.0.148,25565,53414,32703,190,1460,0,0x0010
231,2026-08-15T10:13:26.666950000-0500,0.658335000,192.168.0.178,192.168.0.148,25565,53414,32703,190,1460,0,0x0010
232,2026-08-15T10:13:26.666953000-0500,0.658338000,192.168.0.178,192.168.0.148,25565,53414,34163,190,1460,0,0x0010
233,2026-08-15T10:13:26.666955000-0500,0.658340000,192.168.0.178,192.168.0.148,25565,53414,34163,190,1460,0,0x0010
234,2026-08-15T10:13:26.666960000-0500,0.658345000,192.168.0.178,192.168.0.148,25565,53414,35623,190,1460,0,0x0010
235,2026-08-15T10:13:26.666964000-0500,0.658349000,192.168.0.178,192.168.0.148,25565,53414,35623,190,1460,0,0x0010
236,2026-08-15T10:13:26.666968000-0500,0.658353000,192.168.0.178,192.168.0.148,25565,53414,37083,190,1460,0,0x0010
237,2026-08-15T10:13:26.666973000-0500,0.658358000,192.168.0.178,192.168.0.148,25565,53414,37083,190,1460,0,0x0010
238,2026-08-15T10:13:26.666978000-0500,0.658363000,192.168.0.178,192.168.0.148,25565,53414,38543,190,994,0,0x0018
239,2026-08-15T10:13:26.666985000-0500,0.658370000,192.168.0.178,192.168.0.148,25565,53414,38543,190,994,0,0x0018
240,2026-08-15T10:13:26.667767000-0500,0.659152000,192.168.0.148,192.168.0.178,53414,25565,190,34163,0,0,0x0010
241,2026-08-15T10:13:26.668001000-0500,0.659386000,192.168.0.148,192.168.0.178,53414,25565,190,38543,0,0,0x0010
242,2026-08-15T10:13:26.668111000-0500,0.659496000,192.168.0.148,192.168.0.178,53414,25565,190,39537,0,0,0x0010
243,2026-08-15T10:13:26.684748000-0500,0.676133000,192.168.0.148,192.168.0.178,53414,25565,190,39537,3,0,0x0018
244,2026-08-15T10:13:26.727152000-0500,0.718537000,192.168.0.178,192.168.0.148,25565,53414,39537,193,0,0,0x0010
245,2026-08-15T10:13:26.727164000-0500,0.718549000,192.168.0.178,192.168.0.148,25565,53414,39537,193,0,0,0x0010
246,2026-08-15T10:13:26.728820000-0500,0.720205000,192.168.0.182,192.168.0.178,62499,25565,0,0,0,1,0x0002
247,2026-08-15T10:13:26.729036000-0500,0.720421000,192.168.0.178,192.168.0.182,25565,62499,0,1,0,1,0x0012
248,2026-08-15T10:13:26.729042000-0500,0.720427000,192.168.0.178,192.168.0.182,25565,62499,0,1,0,1,0x0012
249,2026-08-15T10:13:26.729770000-0500,0.721155000,192.168.0.182,192.168.0.178,62499,25565,1,1,0,1,0x0010
250,2026-08-15T10:13:26.732309000-0500,0.723694000,192.168.0.182,192.168.0.178,62499,25565,1,1,21,1,0x0018
251,2026-08-15T10:13:26.732342000-0500,0.723727000,192.168.0.182,192.168.0.178,62499,25565,22,1,23,1,0x0018
252,2026-08-15T10:13:26.732564000-0500,0.723949000,192.168.0.178,192.168.0.182,25565,62499,1,22,0,1,0x0010
253,2026-08-15T10:13:26.732570000-0500,0.723955000,192.168.0.178,192.168.0.182,25565,62499,1,22,0,1,0x0010
254,2026-08-15T10:13:26.732593000-0500,0.723978000,192.168.0.178,192.168.0.182,25565,62499,1,45,0,1,0x0010
255,2026-08-15T10:13:26.732595000-0500,0.723980000,192.168.0.178,192.168.0.182,25565,62499,1,45,0,1,0x0010
256,2026-08-15T10:13:26.736223000-0500,0.727608000,192.168.0.148,192.168.0.178,53414,25565,193,39537,3,0,0x0018
257,2026-08-15T10:13:26.736385000-0500,0.727770000,192.168.0.178,192.168.0.148,25565,53414,39537,196,0,0,0x0010
258,2026-08-15T10:13:26.736390000-0500,0.727775000,192.168.0.178,192.168.0.148,25565,53414,39537,196,0,0,0x0010
259,2026-08-15T10:13:26.769593000-0500,0.760978000,192.168.0.178,192.168.0.182,25565,62499,1,45,4,1,0x0018
260,2026-08-15T10:13:26.769605000-0500,0.760990000,192.168.0.178,192.168.0.182,25565,62499,1,45,4,1,0x0018
261,2026-08-15T10:13:26.770197000-0500,0.761582000,192.168.0.178,192.168.0.182,25565,62499,5,45,25,1,0x0018
262,2026-08-15T10:13:26.770205000-0500,0.761590000,192.168.0.178,192.168.0.182,25565,62499,5,45,25,1,0x0018
263,2026-08-15T10:13:26.770847000-0500,0.762232000,192.168.0.182,192.168.0.178,62499,25565,45,30,0,1,0x0010
264,2026-08-15T10:13:26.771491000-0500,0.762876000,192.168.0.182,192.168.0.178,62499,25565,45,30,3,1,0x0018
265,2026-08-15T10:13:26.771566000-0500,0.762951000,192.168.0.182,192.168.0.178,62499,25565,48,30,27,1,0x0018
266,2026-08-15T10:13:26.771566000-0500,0.762951000,192.168.0.182,192.168.0.178,62499,25565,75,30,17,1,0x0018
267,2026-08-15T10:13:26.771697000-0500,0.763082000,192.168.0.178,192.168.0.182,25565,62499,30,92,0,1,0x0010
268,2026-08-15T10:13:26.771704000-0500,0.763089000,192.168.0.178,192.168.0.182,25565,62499,30,92,0,1,0x0010
269,2026-08-15T10:13:26.778332000-0500,0.769717000,192.168.0.178,192.168.0.182,25565,62499,30,92,25,1,0x0018
270,2026-08-15T10:13:26.778340000-0500,0.769725000,192.168.0.178,192.168.0.182,25565,62499,30,92,25,1,0x0018
271,2026-08-15T10:13:26.778651000-0500,0.770036000,192.168.0.178,192.168.0.182,25565,62499,55,92,22,1,0x0018
272,2026-08-15T10:13:26.778655000-0500,0.770040000,192.168.0.178,192.168.0.182,25565,62499,55,92,22,1,0x0018
273,2026-08-15T10:13:26.778754000-0500,0.770139000,192.168.0.178,192.168.0.182,25565,62499,77,92,26,1,0x0018
274,2026-08-15T10:13:26.778757000-0500,0.770142000,192.168.0.178,192.168.0.182,25565,62499,77,92,26,1,0x0018
275,2026-08-15T10:13:26.778969000-0500,0.770354000,192.168.0.182,192.168.0.178,62499,25565,92,77,0,1,0x0010
276,2026-08-15T10:13:26.785777000-0500,0.777162000,192.168.0.148,192.168.0.178,53414,25565,196,39537,3,0,0x0018
277,2026-08-15T10:13:26.786012000-0500,0.777397000,192.168.0.178,192.168.0.148,25565,53414,39537,199,0,0,0x0010
278,2026-08-15T10:13:26.786019000-0500,0.777404000,192.168.0.178,192.168.0.148,25565,53414,39537,199,0,0,0x0010
279,2026-08-15T10:13:26.795601000-0500,0.786986000,192.168.0.182,192.168.0.178,62499,25565,92,103,26,1,0x0018
280,2026-08-15T10:13:26.796788000-0500,0.788173000,192.168.0.178,192.168.0.182,25565,62499,103,118,509,1,0x0018
281,2026-08-15T10:13:26.796797000-0500,0.788182000,192.168.0.178,192.168.0.182,25565,62499,103,118,509,1,0x0018
282,2026-08-15T10:13:26.797040000-0500,0.788425000,192.168.0.178,192.168.0.182,25565,62499,612,118,166,1,0x0018
283,2026-08-15T10:13:26.797046000-0500,0.788431000,192.168.0.178,192.168.0.182,25565,62499,612,118,166,1,0x0018
284,2026-08-15T10:13:26.797193000-0500,0.788578000,192.168.0.178,192.168.0.182,25565,62499,778,118,141,1,0x0018
285,2026-08-15T10:13:26.797197000-0500,0.788582000,192.168.0.178,192.168.0.182,25565,62499,778,118,141,1,0x0018
286,2026-08-15T10:13:26.797308000-0500,0.788693000,192.168.0.178,192.168.0.182,25565,62499,919,118,230,1,0x0018
287,2026-08-15T10:13:26.797311000-0500,0.788696000,192.168.0.178,192.168.0.182,25565,62499,919,118,230,1,0x0018
288,2026-08-15T10:13:26.797418000-0500,0.788803000,192.168.0.178,192.168.0.182,25565,62499,1149,118,187,1,0x0018
289,2026-08-15T10:13:26.797421000-0500,0.788806000,192.168.0.178,192.168.0.182,25565,62499,1149,118,187,1,0x0018
290,2026-08-15T10:13:26.797520000-0500,0.788905000,192.168.0.178,192.168.0.182,25565,62499,1336,118,152,1,0x0018
291,2026-08-15T10:13:26.797515000-0500,0.788900000,192.168.0.182,192.168.0.178,62499,25565,118,778,0,1,0x0010
292,2026-08-15T10:13:26.797524000-0500,0.788909000,192.168.0.178,192.168.0.182,25565,62499,1336,118,152,1,0x0018
293,2026-08-15T10:13:26.797822000-0500,0.789207000,192.168.0.178,192.168.0.182,25565,62499,1488,118,79,1,0x0018
294,2026-08-15T10:13:26.797830000-0500,0.789215000,192.168.0.178,192.168.0.182,25565,62499,1488,118,79,1,0x0018
295,2026-08-15T10:13:26.797940000-0500,0.789325000,192.168.0.182,192.168.0.178,62499,25565,118,1336,0,1,0x0010
296,2026-08-15T10:13:26.797993000-0500,0.789378000,192.168.0.178,192.168.0.182,25565,62499,1567,118,80,1,0x0018
297,2026-08-15T10:13:26.798000000-0500,0.789385000,192.168.0.178,192.168.0.182,25565,62499,1567,118,80,1,0x0018
298,2026-08-15T10:13:26.798046000-0500,0.789431000,192.168.0.182,192.168.0.178,62499,25565,118,1488,0,1,0x0010
299,2026-08-15T10:13:26.798152000-0500,0.789537000,192.168.0.178,192.168.0.182,25565,62499,1647,118,236,1,0x0018
300,2026-08-15T10:13:26.798156000-0500,0.789541000,192.168.0.178,192.168.0.182,25565,62499,1647,118,236,1,0x0018
301,2026-08-15T10:13:26.798249000-0500,0.789634000,192.168.0.178,192.168.0.182,25565,62499,1883,118,79,1,0x0018
302,2026-08-15T10:13:26.798252000-0500,0.789637000,192.168.0.178,192.168.0.182,25565,62499,1883,118,79,1,0x0018
303,2026-08-15T10:13:26.798329000-0500,0.789714000,192.168.0.182,192.168.0.178,62499,25565,118,1647,0,1,0x0010
304,2026-08-15T10:13:26.798338000-0500,0.789723000,192.168.0.178,192.168.0.182,25565,62499,1962,118,83,1,0x0018
305,2026-08-15T10:13:26.798341000-0500,0.789726000,192.168.0.178,192.168.0.182,25565,62499,1962,118,83,1,0x0018
306,2026-08-15T10:13:26.798587000-0500,0.789972000,192.168.0.178,192.168.0.182,25565,62499,2045,118,349,1,0x0018
307,2026-08-15T10:13:26.798591000-0500,0.789976000,192.168.0.178,192.168.0.182,25565,62499,2045,118,349,1,0x0018
308,2026-08-15T10:13:26.798682000-0500,0.790067000,192.168.0.182,192.168.0.178,62499,25565,118,2045,0,1,0x0010
309,2026-08-15T10:13:26.798691000-0500,0.790076000,192.168.0.178,192.168.0.182,25565,62499,2394,118,118,1,0x0018
310,2026-08-15T10:13:26.798694000-0500,0.790079000,192.168.0.178,192.168.0.182,25565,62499,2394,118,118,1,0x0018
311,2026-08-15T10:13:26.798899000-0500,0.790284000,192.168.0.178,192.168.0.182,25565,62499,2512,118,415,1,0x0018
312,2026-08-15T10:13:26.798903000-0500,0.790288000,192.168.0.178,192.168.0.182,25565,62499,2512,118,415,1,0x0018
313,2026-08-15T10:13:26.799011000-0500,0.790396000,192.168.0.182,192.168.0.178,62499,25565,118,2512,0,1,0x0010
314,2026-08-15T10:13:26.799064000-0500,0.790449000,192.168.0.178,192.168.0.182,25565,62499,2927,118,329,1,0x0018
315,2026-08-15T10:13:26.799068000-0500,0.790453000,192.168.0.178,192.168.0.182,25565,62499,2927,118,329,1,0x0018
316,2026-08-15T10:13:26.799231000-0500,0.790616000,192.168.0.178,192.168.0.182,25565,62499,3256,118,380,1,0x0018
317,2026-08-15T10:13:26.799234000-0500,0.790619000,192.168.0.178,192.168.0.182,25565,62499,3256,118,380,1,0x0018
318,2026-08-15T10:13:26.799363000-0500,0.790748000,192.168.0.178,192.168.0.182,25565,62499,3636,118,176,1,0x0018
319,2026-08-15T10:13:26.799366000-0500,0.790751000,192.168.0.178,192.168.0.182,25565,62499,3636,118,176,1,0x0018
320,2026-08-15T10:13:26.799450000-0500,0.790835000,192.168.0.178,192.168.0.182,25565,62499,3812,118,240,1,0x0018
321,2026-08-15T10:13:26.799452000-0500,0.790837000,192.168.0.178,192.168.0.182,25565,62499,3812,118,240,1,0x0018
322,2026-08-15T10:13:26.799521000-0500,0.790906000,192.168.0.178,192.168.0.182,25565,62499,4052,118,50,1,0x0018
323,2026-08-15T10:13:26.799523000-0500,0.790908000,192.168.0.178,192.168.0.182,25565,62499,4052,118,50,1,0x0018
324,2026-08-15T10:13:26.799593000-0500,0.790978000,192.168.0.178,192.168.0.182,25565,62499,4102,118,51,1,0x0018
325,2026-08-15T10:13:26.799595000-0500,0.790980000,192.168.0.178,192.168.0.182,25565,62499,4102,118,51,1,0x0018
326,2026-08-15T10:13:26.799679000-0500,0.791064000,192.168.0.178,192.168.0.182,25565,62499,4153,118,96,1,0x0018
327,2026-08-15T10:13:26.799686000-0500,0.791071000,192.168.0.178,192.168.0.182,25565,62499,4153,118,96,1,0x0018
328,2026-08-15T10:13:26.799778000-0500,0.791163000,192.168.0.182,192.168.0.178,62499,25565,118,4102,0,1,0x0010
329,2026-08-15T10:13:26.799940000-0500,0.791325000,192.168.0.182,192.168.0.178,62499,25565,118,4249,0,1,0x0010
330,2026-08-15T10:13:26.800947000-0500,0.792332000,192.168.0.178,192.168.0.182,25565,62499,4249,118,1460,1,0x0010
331,2026-08-15T10:13:26.800952000-0500,0.792337000,192.168.0.178,192.168.0.182,25565,62499,4249,118,1460,1,0x0010
332,2026-08-15T10:13:26.800960000-0500,0.792345000,192.168.0.178,192.168.0.182,25565,62499,5709,118,1460,1,0x0010
333,2026-08-15T10:13:26.800962000-0500,0.792347000,192.168.0.178,192.168.0.182,25565,62499,5709,118,1460,1,0x0010
334,2026-08-15T10:13:26.800966000-0500,0.792351000,192.168.0.178,192.168.0.182,25565,62499,7169,118,1460,1,0x0010
335,2026-08-15T10:13:26.800969000-0500,0.792354000,192.168.0.178,192.168.0.182,25565,62499,7169,118,1460,1,0x0010
336,2026-08-15T10:13:26.800972000-0500,0.792357000,192.168.0.178,192.168.0.182,25565,62499,8629,118,1460,1,0x0010
337,2026-08-15T10:13:26.800975000-0500,0.792360000,192.168.0.178,192.168.0.182,25565,62499,8629,118,1460,1,0x0010
338,2026-08-15T10:13:26.800985000-0500,0.792370000,192.168.0.178,192.168.0.182,25565,62499,10089,118,1460,1,0x0010
339,2026-08-15T10:13:26.800987000-0500,0.792372000,192.168.0.178,192.168.0.182,25565,62499,10089,118,1460,1,0x0010
340,2026-08-15T10:13:26.800991000-0500,0.792376000,192.168.0.178,192.168.0.182,25565,62499,11549,118,1460,1,0x0010
341,2026-08-15T10:13:26.800996000-0500,0.792381000,192.168.0.178,192.168.0.182,25565,62499,11549,118,1460,1,0x0010
342,2026-08-15T10:13:26.801000000-0500,0.792385000,192.168.0.178,192.168.0.182,25565,62499,13009,118,1460,1,0x0010
343,2026-08-15T10:13:26.801002000-0500,0.792387000,192.168.0.178,192.168.0.182,25565,62499,13009,118,1460,1,0x0010
344,2026-08-15T10:13:26.801007000-0500,0.792392000,192.168.0.178,192.168.0.182,25565,62499,14469,118,998,1,0x0018
345,2026-08-15T10:13:26.801009000-0500,0.792394000,192.168.0.178,192.168.0.182,25565,62499,14469,118,998,1,0x0018
346,2026-08-15T10:13:26.801124000-0500,0.792509000,192.168.0.178,192.168.0.182,25565,62499,15467,118,3,1,0x0018
347,2026-08-15T10:13:26.801126000-0500,0.792511000,192.168.0.178,192.168.0.182,25565,62499,15467,118,3,1,0x0018
348,2026-08-15T10:13:26.801626000-0500,0.793011000,192.168.0.182,192.168.0.178,62499,25565,118,7169,0,1,0x0010
349,2026-08-15T10:13:26.801700000-0500,0.793085000,192.168.0.182,192.168.0.178,62499,25565,118,8629,0,1,0x0010
350,2026-08-15T10:13:26.801992000-0500,0.793377000,192.168.0.182,192.168.0.178,62499,25565,118,11549,0,1,0x0010
351,2026-08-15T10:13:26.802516000-0500,0.793901000,192.168.0.182,192.168.0.178,62499,25565,118,15470,0,1,0x0010
352,2026-08-15T10:13:26.822523000-0500,0.813908000,192.168.0.178,192.168.0.148,25565,53414,39537,199,1460,0,0x0010
353,2026-08-15T10:13:26.822539000-0500,0.813924000,192.168.0.178,192.168.0.148,25565,53414,39537,199,1460,0,0x0010
354,2026-08-15T10:13:26.822561000-0500,0.813946000,192.168.0.178,192.168.0.148,25565,53414,40997,199,1460,0,0x0010
355,2026-08-15T10:13:26.822564000-0500,0.813949000,192.168.0.178,192.168.0.148,25565,53414,40997,199,1460,0,0x0010
356,2026-08-15T10:13:26.822568000-0500,0.813953000,192.168.0.178,192.168.0.148,25565,53414,42457,199,1460,0,0x0010
357,2026-08-15T10:13:26.822570000-0500,0.813955000,192.168.0.178,192.168.0.148,25565,53414,42457,199,1460,0,0x0010
358,2026-08-15T10:13:26.822573000-0500,0.813958000,192.168.0.178,192.168.0.148,25565,53414,43917,199,1460,0,0x0010
359,2026-08-15T10:13:26.822576000-0500,0.813961000,192.168.0.178,192.168.0.148,25565,53414,43917,199,1460,0,0x0010
360,2026-08-15T10:13:26.822581000-0500,0.813966000,192.168.0.178,192.168.0.148,25565,53414,45377,199,1460,0,0x0010
361,2026-08-15T10:13:26.822584000-0500,0.813969000,192.168.0.178,192.168.0.148,25565,53414,45377,199,1460,0,0x0010
362,2026-08-15T10:13:26.822588000-0500,0.813973000,192.168.0.178,192.168.0.148,25565,53414,46837,199,1460,0,0x0010
363,2026-08-15T10:13:26.822595000-0500,0.813980000,192.168.0.178,192.168.0.148,25565,53414,46837,199,1460,0,0x0010
364,2026-08-15T10:13:26.822599000-0500,0.813984000,192.168.0.178,192.168.0.148,25565,53414,48297,199,1460,0,0x0010
365,2026-08-15T10:13:26.822602000-0500,0.813987000,192.168.0.178,192.168.0.148,25565,53414,48297,199,1460,0,0x0010
366,2026-08-15T10:13:26.822606000-0500,0.813991000,192.168.0.178,192.168.0.148,25565,53414,49757,199,1460,0,0x0018
367,2026-08-15T10:13:26.822608000-0500,0.813993000,192.168.0.178,192.168.0.148,25565,53414,49757,199,1460,0,0x0018
368,2026-08-15T10:13:26.822696000-0500,0.814081000,192.168.0.178,192.168.0.148,25565,53414,51217,199,1460,0,0x0010
369,2026-08-15T10:13:26.822700000-0500,0.814085000,192.168.0.178,192.168.0.148,25565,53414,51217,199,1460,0,0x0010
370,2026-08-15T10:13:26.822707000-0500,0.814092000,192.168.0.178,192.168.0.148,25565,53414,52677,199,1460,0,0x0010
371,2026-08-15T10:13:26.822708000-0500,0.814093000,192.168.0.178,192.168.0.148,25565,53414,52677,199,1460,0,0x0010
372,2026-08-15T10:13:26.822712000-0500,0.814097000,192.168.0.178,192.168.0.148,25565,53414,54137,199,1460,0,0x0010
373,2026-08-15T10:13:26.822713000-0500,0.814098000,192.168.0.178,192.168.0.148,25565,53414,54137,199,1460,0,0x0010
374,2026-08-15T10:13:26.822717000-0500,0.814102000,192.168.0.178,192.168.0.148,25565,53414,55597,199,179,0,0x0018
375,2026-08-15T10:13:26.822719000-0500,0.814104000,192.168.0.178,192.168.0.148,25565,53414,55597,199,179,0,0x0018
376,2026-08-15T10:13:26.823319000-0500,0.814704000,192.168.0.148,192.168.0.178,53414,25565,199,42457,0,0,0x0010
377,2026-08-15T10:13:26.823505000-0500,0.814890000,192.168.0.148,192.168.0.178,53414,25565,199,45377,0,0,0x0010
378,2026-08-15T10:13:26.823793000-0500,0.815178000,192.168.0.148,192.168.0.178,53414,25565,199,48297,0,0,0x0010
379,2026-08-15T10:13:26.824149000-0500,0.815534000,192.168.0.148,192.168.0.178,53414,25565,199,52677,0,0,0x0010
380,2026-08-15T10:13:26.824200000-0500,0.815585000,192.168.0.148,192.168.0.178,53414,25565,199,54137,0,0,0x0010
381,2026-08-15T10:13:26.824596000-0500,0.815981000,192.168.0.148,192.168.0.178,53414,25565,199,55776,0,0,0x0010
382,2026-08-15T10:13:26.825871000-0500,0.817256000,192.168.0.182,192.168.0.178,62499,25565,118,15470,3,1,0x0018
383,2026-08-15T10:13:26.834450000-0500,0.825835000,192.168.0.148,192.168.0.178,53414,25565,199,55776,3,0,0x0018
384,2026-08-15T10:13:26.851478000-0500,0.842863000,192.168.0.178,192.168.0.182,25565,62499,15470,121,140,1,0x0018
385,2026-08-15T10:13:26.851494000-0500,0.842879000,192.168.0.178,192.168.0.182,25565,62499,15470,121,140,1,0x0018
386,2026-08-15T10:13:26.851685000-0500,0.843070000,192.168.0.178,192.168.0.182,25565,62499,15610,121,5,1,0x0018
387,2026-08-15T10:13:26.851690000-0500,0.843075000,192.168.0.178,192.168.0.182,25565,62499,15610,121,5,1,0x0018
388,2026-08-15T10:13:26.851789000-0500,0.843174000,192.168.0.178,192.168.0.182,25565,62499,15615,121,12,1,0x0018
389,2026-08-15T10:13:26.851793000-0500,0.843178000,192.168.0.178,192.168.0.182,25565,62499,15615,121,12,1,0x0018
390,2026-08-15T10:13:26.851877000-0500,0.843262000,192.168.0.178,192.168.0.182,25565,62499,15627,121,4,1,0x0018
391,2026-08-15T10:13:26.851879000-0500,0.843264000,192.168.0.178,192.168.0.182,25565,62499,15627,121,4,1,0x0018
392,2026-08-15T10:13:26.852457000-0500,0.843842000,192.168.0.182,192.168.0.178,62499,25565,121,15631,0,1,0x0010
393,2026-08-15T10:13:26.852834000-0500,0.844219000,192.168.0.178,192.168.0.182,25565,62499,15631,121,1406,1,0x0018
394,2026-08-15T10:13:26.852842000-0500,0.844227000,192.168.0.178,192.168.0.182,25565,62499,15631,121,1406,1,0x0018
395,2026-08-15T10:13:26.852946000-0500,0.844331000,192.168.0.178,192.168.0.182,25565,62499,17037,121,8,1,0x0018
396,2026-08-15T10:13:26.852949000-0500,0.844334000,192.168.0.178,192.168.0.182,25565,62499,17037,121,8,1,0x0018
397,2026-08-15T10:13:26.853032000-0500,0.844417000,192.168.0.178,192.168.0.182,25565,62499,17045,121,11,1,0x0018
398,2026-08-15T10:13:26.853034000-0500,0.844419000,192.168.0.178,192.168.0.182,25565,62499,17045,121,11,1,0x0018
399,2026-08-15T10:13:26.853485000-0500,0.844870000,192.168.0.182,192.168.0.178,62499,25565,121,17056,0,1,0x0010
400,2026-08-15T10:13:26.853762000-0500,0.845147000,192.168.0.178,192.168.0.182,25565,62499,17056,121,330,1,0x0018
401,2026-08-15T10:13:26.853770000-0500,0.845155000,192.168.0.178,192.168.0.182,25565,62499,17056,121,330,1,0x0018
