frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
217,2026-08-15T10:06:06.731370000-0500,0.351020000,192.168.0.178,192.168.0.148,25565,49671,55,92,22,1,0x0018
218,2026-08-15T10:06:06.731375000-0500,0.351025000,192.168.0.178,192.168.0.148,25565,49671,55,92,22,1,0x0018
219,2026-08-15T10:06:06.731661000-0500,0.351311000,192.168.0.178,192.168.0.148,25565,49671,77,92,26,1,0x0018
220,2026-08-15T10:06:06.731668000-0500,0.351318000,192.168.0.178,192.168.0.148,25565,49671,77,92,26,1,0x0018
221,2026-08-15T10:06:06.731699000-0500,0.351349000,192.168.0.148,192.168.0.178,49671,25565,92,77,0,1,0x0010
222,2026-08-15T10:06:06.733445000-0500,0.353095000,192.168.0.178,192.168.0.182,25565,62247,24278,172,1460,0,0x0010
223,2026-08-15T10:06:06.733454000-0500,0.353104000,192.168.0.178,192.168.0.182,25565,62247,24278,172,1460,0,0x0010
224,2026-08-15T10:06:06.733465000-0500,0.353115000,192.168.0.178,192.168.0.182,25565,62247,25738,172,1460,0,0x0010
225,2026-08-15T10:06:06.733468000-0500,0.353118000,192.168.0.178,192.168.0.182,25565,62247,25738,172,1460,0,0x0010
226,2026-08-15T10:06:06.733473000-0500,0.353123000,192.168.0.178,192.168.0.182,25565,62247,27198,172,1460,0,0x0010
227,2026-08-15T10:06:06.733476000-0500,0.353126000,192.168.0.178,192.168.0.182,25565,62247,27198,172,1460,0,0x0010
228,2026-08-15T10:06:06.733524000-0500,0.353174000,192.168.0.178,192.168.0.182,25565,62247,28658,172,1460,0,0x0010
229,2026-08-15T10:06:06.733534000-0500,0.353184000,192.168.0.178,192.168.0.182,25565,62247,28658,172,1460,0,0x0010
230,2026-08-15T10:06:06.733542000-0500,0.353192000,192.168.0.178,192.168.0.182,25565,62247,30118,172,1460,0,0x0010
231,2026-08-15T10:06:06.733545000-0500,0.353195000,192.168.0.178,192.168.0.182,25565,62247,30118,172,1460,0,0x0010
232,2026-08-15T10:06:06.733564000-0500,0.353214000,192.168.0.178,192.168.0.182,25565,62247,31578,172,1460,0,0x0010
233,2026-08-15T10:06:06.733566000-0500,0.353216000,192.168.0.178,192.168.0.182,25565,62247,31578,172,1460,0,0x0010
234,2026-08-15T10:06:06.733569000-0500,0.353219000,192.168.0.178,192.168.0.182,25565,62247,33038,172,1397,0,0x0018
235,2026-08-15T10:06:06.733571000-0500,0.353221000,192.168.0.178,192.168.0.182,25565,62247,33038,172,1397,0,0x0018
236,2026-08-15T10:06:06.734084000-0500,0.353734000,192.168.0.182,192.168.0.178,62247,25565,172,25738,0,0,0x0010
237,2026-08-15T10:06:06.734195000-0500,0.353845000,192.168.0.182,192.168.0.178,62247,25565,172,28658,0,0,0x0010
238,2026-08-15T10:06:06.734443000-0500,0.354093000,192.168.0.182,192.168.0.178,62247,25565,172,31578,0,0,0x0010
239,2026-08-15T10:06:06.734791000-0500,0.354441000,192.168.0.182,192.168.0.178,62247,25565,172,34435,0,0,0x0010
240,2026-08-15T10:06:06.737688000-0500,0.357338000,192.168.0.178,192.168.0.182,25565,62247,34435,172,116,0,0x0018
241,2026-08-15T10:06:06.737697000-0500,0.357347000,192.168.0.178,192.168.0.182,25565,62247,34435,172,116,0,0x0018
242,2026-08-15T10:06:06.748019000-0500,0.367669000,192.168.0.148,192.168.0.178,49671,25565,92,103,26,1,0x0018
243,2026-08-15T10:06:06.749514000-0500,0.369164000,192.168.0.178,192.168.0.148,25565,49671,103,118,509,1,0x0018
244,2026-08-15T10:06:06.749549000-0500,0.369199000,192.168.0.178,192.168.0.148,25565,49671,103,118,509,1,0x0018
245,2026-08-15T10:06:06.749782000-0500,0.369432000,192.168.0.178,192.168.0.148,25565,49671,612,118,166,1,0x0018
246,2026-08-15T10:06:06.749786000-0500,0.369436000,192.168.0.178,192.168.0.148,25565,49671,612,118,166,1,0x0018
247,2026-08-15T10:06:06.749899000-0500,0.369549000,192.168.0.178,192.168.0.148,25565,49671,778,118,141,1,0x0018
248,2026-08-15T10:06:06.749902000-0500,0.369552000,192.168.0.178,192.168.0.148,25565,49671,778,118,141,1,0x0018
249,2026-08-15T10:06:06.749987000-0500,0.369637000,192.168.0.178,192.168.0.148,25565,49671,919,118,230,1,0x0018
250,2026-08-15T10:06:06.749989000-0500,0.369639000,192.168.0.178,192.168.0.148,25565,49671,919,118,230,1,0x0018
251,2026-08-15T10:06:06.750031000-0500,0.369681000,192.168.0.148,192.168.0.178,49671,25565,118,778,0,1,0x0010
252,2026-08-15T10:06:06.750066000-0500,0.369716000,192.168.0.178,192.168.0.148,25565,49671,1149,118,187,1,0x0018
253,2026-08-15T10:06:06.750070000-0500,0.369720000,192.168.0.178,192.168.0.148,25565,49671,1149,118,187,1,0x0018
254,2026-08-15T10:06:06.750148000-0500,0.369798000,192.168.0.178,192.168.0.148,25565,49671,1336,118,152,1,0x0018
255,2026-08-15T10:06:06.750152000-0500,0.369802000,192.168.0.178,192.168.0.148,25565,49671,1336,118,152,1,0x0018
256,2026-08-15T10:06:06.750205000-0500,0.369855000,192.168.0.178,192.168.0.148,25565,49671,1488,118,79,1,0x0018
257,2026-08-15T10:06:06.750208000-0500,0.369858000,192.168.0.178,192.168.0.148,25565,49671,1488,118,79,1,0x0018
258,2026-08-15T10:06:06.750263000-0500,0.369913000,192.168.0.178,192.168.0.148,25565,49671,1567,118,80,1,0x0018
259,2026-08-15T10:06:06.750265000-0500,0.369915000,192.168.0.178,192.168.0.148,25565,49671,1567,118,80,1,0x0018
260,2026-08-15T10:06:06.750304000-0500,0.369954000,192.168.0.148,192.168.0.178,49671,25565,118,1336,0,1,0x0010
261,2026-08-15T10:06:06.750335000-0500,0.369985000,192.168.0.178,192.168.0.148,25565,49671,1647,118,236,1,0x0018
262,2026-08-15T10:06:06.750338000-0500,0.369988000,192.168.0.178,192.168.0.148,25565,49671,1647,118,236,1,0x0018
263,2026-08-15T10:06:06.750360000-0500,0.370010000,192.168.0.148,192.168.0.178,49671,25565,118,1567,0,1,0x0010
264,2026-08-15T10:06:06.750405000-0500,0.370055000,192.168.0.148,192.168.0.178,49671,25565,118,1647,0,1,0x0010
265,2026-08-15T10:06:06.750461000-0500,0.370111000,192.168.0.178,192.168.0.148,25565,49671,1883,118,79,1,0x0018
266,2026-08-15T10:06:06.750468000-0500,0.370118000,192.168.0.178,192.168.0.148,25565,49671,1883,118,79,1,0x0018
267,2026-08-15T10:06:06.750591000-0500,0.370241000,192.168.0.178,192.168.0.148,25565,49671,1962,118,83,1,0x0018
268,2026-08-15T10:06:06.750595000-0500,0.370245000,192.168.0.178,192.168.0.148,25565,49671,1962,118,83,1,0x0018
269,2026-08-15T10:06:06.750671000-0500,0.370321000,192.168.0.148,192.168.0.178,49671,25565,118,1962,0,1,0x0010
270,2026-08-15T10:06:06.750810000-0500,0.370460000,192.168.0.178,192.168.0.148,25565,49671,2045,118,349,1,0x0018
271,2026-08-15T10:06:06.750814000-0500,0.370464000,192.168.0.178,192.168.0.148,25565,49671,2045,118,349,1,0x0018
272,2026-08-15T10:06:06.750895000-0500,0.370545000,192.168.0.178,192.168.0.148,25565,49671,2394,118,118,1,0x0018
273,2026-08-15T10:06:06.750898000-0500,0.370548000,192.168.0.178,192.168.0.148,25565,49671,2394,118,118,1,0x0018
274,2026-08-15T10:06:06.751079000-0500,0.370729000,192.168.0.178,192.168.0.148,25565,49671,2512,118,415,1,0x0018
275,2026-08-15T10:06:06.751084000-0500,0.370734000,192.168.0.178,192.168.0.148,25565,49671,2512,118,415,1,0x0018
276,2026-08-15T10:06:06.751233000-0500,0.370883000,192.168.0.178,192.168.0.148,25565,49671,2927,118,329,1,0x0018
277,2026-08-15T10:06:06.751237000-0500,0.370887000,192.168.0.178,192.168.0.148,25565,49671,2927,118,329,1,0x0018
278,2026-08-15T10:06:06.751240000-0500,0.370890000,192.168.0.148,192.168.0.178,49671,25565,118,2512,0,1,0x0010
279,2026-08-15T10:06:06.751380000-0500,0.371030000,192.168.0.178,192.168.0.148,25565,49671,3256,118,380,1,0x0018
280,2026-08-15T10:06:06.751385000-0500,0.371035000,192.168.0.178,192.168.0.148,25565,49671,3256,118,380,1,0x0018
281,2026-08-15T10:06:06.751519000-0500,0.371169000,192.168.0.178,192.168.0.148,25565,49671,3636,118,176,1,0x0018
282,2026-08-15T10:06:06.751522000-0500,0.371172000,192.168.0.178,192.168.0.148,25565,49671,3636,118,176,1,0x0018
283,2026-08-15T10:06:06.751535000-0500,0.371185000,192.168.0.148,192.168.0.178,49671,25565,118,2927,0,1,0x0010
284,2026-08-15T10:06:06.751592000-0500,0.371242000,192.168.0.178,192.168.0.148,25565,49671,3812,118,240,1,0x0018
285,2026-08-15T10:06:06.751595000-0500,0.371245000,192.168.0.178,192.168.0.148,25565,49671,3812,118,240,1,0x0018
286,2026-08-15T10:06:06.751652000-0500,0.371302000,192.168.0.178,192.168.0.148,25565,49671,4052,118,50,1,0x0018
287,2026-08-15T10:06:06.751655000-0500,0.371305000,192.168.0.178,192.168.0.148,25565,49671,4052,118,50,1,0x0018
288,2026-08-15T10:06:06.751710000-0500,0.371360000,192.168.0.178,192.168.0.148,25565,49671,4102,118,51,1,0x0018
289,2026-08-15T10:06:06.751712000-0500,0.371362000,192.168.0.178,192.168.0.148,25565,49671,4102,118,51,1,0x0018
290,2026-08-15T10:06:06.751747000-0500,0.371397000,192.168.0.148,192.168.0.178,49671,25565,118,3812,0,1,0x0010
291,2026-08-15T10:06:06.751784000-0500,0.371434000,192.168.0.178,192.168.0.148,25565,49671,4153,118,96,1,0x0018
292,2026-08-15T10:06:06.751786000-0500,0.371436000,192.168.0.178,192.168.0.148,25565,49671,4153,118,96,1,0x0018
293,2026-08-15T10:06:06.751853000-0500,0.371503000,192.168.0.148,192.168.0.178,49671,25565,118,4102,0,1,0x0010
294,2026-08-15T10:06:06.751904000-0500,0.371554000,192.168.0.148,192.168.0.178,49671,25565,118,4153,0,1,0x0010
295,2026-08-15T10:06:06.755334000-0500,0.374984000,192.168.0.178,192.168.0.148,25565,49671,4249,118,1460,1,0x0010
296,2026-08-15T10:06:06.755345000-0500,0.374995000,192.168.0.178,192.168.0.148,25565,49671,4249,118,1460,1,0x0010
297,2026-08-15T10:06:06.755366000-0500,0.375016000,192.168.0.178,192.168.0.148,25565,49671,5709,118,1460,1,0x0010
298,2026-08-15T10:06:06.755369000-0500,0.375019000,192.168.0.178,192.168.0.148,25565,49671,5709,118,1460,1,0x0010
299,2026-08-15T10:06:06.755374000-0500,0.375024000,192.168.0.178,192.168.0.148,25565,49671,7169,118,1460,1,0x0010
300,2026-08-15T10:06:06.755377000-0500,0.375027000,192.168.0.178,192.168.0.148,25565,49671,7169,118,1460,1,0x0010
301,2026-08-15T10:06:06.755382000-0500,0.375032000,192.168.0.178,192.168.0.148,25565,49671,8629,118,1460,1,0x0010
302,2026-08-15T10:06:06.755385000-0500,0.375035000,192.168.0.178,192.168.0.148,25565,49671,8629,118,1460,1,0x0010
303,2026-08-15T10:06:06.755389000-0500,0.375039000,192.168.0.178,192.168.0.148,25565,49671,10089,118,1460,1,0x0010
304,2026-08-15T10:06:06.755391000-0500,0.375041000,192.168.0.178,192.168.0.148,25565,49671,10089,118,1460,1,0x0010
305,2026-08-15T10:06:06.755397000-0500,0.375047000,192.168.0.178,192.168.0.148,25565,49671,11549,118,1460,1,0x0010
306,2026-08-15T10:06:06.755400000-0500,0.375050000,192.168.0.178,192.168.0.148,25565,49671,11549,118,1460,1,0x0010
307,2026-08-15T10:06:06.755404000-0500,0.375054000,192.168.0.178,192.168.0.148,25565,49671,13009,118,1460,1,0x0018
308,2026-08-15T10:06:06.755408000-0500,0.375058000,192.168.0.178,192.168.0.148,25565,49671,13009,118,1460,1,0x0018
309,2026-08-15T10:06:06.755464000-0500,0.375114000,192.168.0.178,192.168.0.148,25565,49671,14469,118,998,1,0x0018
310,2026-08-15T10:06:06.755466000-0500,0.375116000,192.168.0.178,192.168.0.148,25565,49671,14469,118,998,1,0x0018
311,2026-08-15T10:06:06.755571000-0500,0.375221000,192.168.0.178,192.168.0.148,25565,49671,15467,118,3,1,0x0018
312,2026-08-15T10:06:06.755573000-0500,0.375223000,192.168.0.178,192.168.0.148,25565,49671,15467,118,3,1,0x0018
313,2026-08-15T10:06:06.756115000-0500,0.375765000,192.168.0.148,192.168.0.178,49671,25565,118,5709,0,1,0x0010
314,2026-08-15T10:06:06.756115000-0500,0.375765000,192.168.0.148,192.168.0.178,49671,25565,118,8629,0,1,0x0010
315,2026-08-15T10:06:06.756376000-0500,0.376026000,192.168.0.148,192.168.0.178,49671,25565,118,11549,0,1,0x0010
316,2026-08-15T10:06:06.756602000-0500,0.376252000,192.168.0.148,192.168.0.178,49671,25565,118,14469,0,1,0x0010
317,2026-08-15T10:06:06.756747000-0500,0.376397000,192.168.0.148,192.168.0.178,49671,25565,118,15470,0,1,0x0010
318,2026-08-15T10:06:06.763652000-0500,0.383302000,192.168.0.182,192.168.0.178,62247,25565,172,34551,3,0,0x0018
319,2026-08-15T10:06:06.777494000-0500,0.397144000,192.168.0.148,192.168.0.178,49671,25565,118,15470,3,1,0x0018
320,2026-08-15T10:06:06.784717000-0500,0.404367000,192.168.0.178,192.168.0.148,25565,49671,15470,121,140,1,0x0018
321,2026-08-15T10:06:06.784729000-0500,0.404379000,192.168.0.178,192.168.0.148,25565,49671,15470,121,140,1,0x0018
322,2026-08-15T10:06:06.784876000-0500,0.404526000,192.168.0.178,192.168.0.148,25565,49671,15610,121,5,1,0x0018
323,2026-08-15T10:06:06.784881000-0500,0.404531000,192.168.0.178,192.168.0.148,25565,49671,15610,121,5,1,0x0018
324,2026-08-15T10:06:06.784988000-0500,0.404638000,192.168.0.178,192.168.0.148,25565,49671,15615,121,12,1,0x0018
325,2026-08-15T10:06:06.784992000-0500,0.404642000,192.168.0.178,192.168.0.148,25565,49671,15615,121,12,1,0x0018
326,2026-08-15T10:06:06.785073000-0500,0.404723000,192.168.0.178,192.168.0.148,25565,49671,15627,121,4,1,0x0018
327,2026-08-15T10:06:06.785075000-0500,0.404725000,192.168.0.178,192.168.0.148,25565,49671,15627,121,4,1,0x0018
328,2026-08-15T10:06:06.785247000-0500,0.404897000,192.168.0.148,192.168.0.178,49671,25565,121,15627,0,1,0x0010
329,2026-08-15T10:06:06.785247000-0500,0.404897000,192.168.0.148,192.168.0.178,49671,25565,121,15631,0,1,0x0010
330,2026-08-15T10:06:06.787511000-0500,0.407161000,192.168.0.178,192.168.0.148,25565,49671,15631,121,1407,1,0x0018
331,2026-08-15T10:06:06.787519000-0500,0.407169000,192.168.0.178,192.168.0.148,25565,49671,15631,121,1407,1,0x0018
332,2026-08-15T10:06:06.787640000-0500,0.407290000,192.168.0.178,192.168.0.148,25565,49671,17038,121,8,1,0x0018
333,2026-08-15T10:06:06.787643000-0500,0.407293000,192.168.0.178,192.168.0.148,25565,49671,17038,121,8,1,0x0018
334,2026-08-15T10:06:06.787748000-0500,0.407398000,192.168.0.178,192.168.0.148,25565,49671,17046,121,11,1,0x0018
335,2026-08-15T10:06:06.787752000-0500,0.407402000,192.168.0.178,192.168.0.148,25565,49671,17046,121,11,1,0x0018
336,2026-08-15T10:06:06.788217000-0500,0.407867000,192.168.0.178,192.168.0.148,25565,49671,17057,121,311,1,0x0018
337,2026-08-15T10:06:06.788222000-0500,0.407872000,192.168.0.178,192.168.0.148,25565,49671,17057,121,311,1,0x0018
338,2026-08-15T10:06:06.788288000-0500,0.407938000,192.168.0.148,192.168.0.178,49671,25565,121,17057,0,1,0x0010
339,2026-08-15T10:06:06.788354000-0500,0.408004000,192.168.0.178,192.168.0.148,25565,49671,17368,121,64,1,0x0018
340,2026-08-15T10:06:06.788356000-0500,0.408006000,192.168.0.178,192.168.0.148,25565,49671,17368,121,64,1,0x0018
341,2026-08-15T10:06:06.788479000-0500,0.408129000,192.168.0.148,192.168.0.178,49671,25565,121,17368,0,1,0x0010
342,2026-08-15T10:06:06.788516000-0500,0.408166000,192.168.0.178,192.168.0.148,25565,49671,17432,121,44,1,0x0018
343,2026-08-15T10:06:06.788519000-0500,0.408169000,192.168.0.178,192.168.0.148,25565,49671,17432,121,44,1,0x0018
344,2026-08-15T10:06:06.788808000-0500,0.408458000,192.168.0.148,192.168.0.178,49671,25565,121,17476,0,1,0x0010
345,2026-08-15T10:06:06.790153000-0500,0.409803000,192.168.0.178,192.168.0.148,25565,49671,17476,121,52,1,0x0018
346,2026-08-15T10:06:06.790159000-0500,0.409809000,192.168.0.178,192.168.0.148,25565,49671,17476,121,52,1,0x0018
347,2026-08-15T10:06:06.791330000-0500,0.410980000,192.168.0.178,192.168.0.182,25565,62247,34551,175,215,0,0x0018
348,2026-08-15T10:06:06.791337000-0500,0.410987000,192.168.0.178,192.168.0.182,25565,62247,34551,175,215,0,0x0018
349,2026-08-15T10:06:06.791479000-0500,0.411129000,192.168.0.178,192.168.0.182,25565,62247,34766,175,34,0,0x0018
350,2026-08-15T10:06:06.791483000-0500,0.411133000,192.168.0.178,192.168.0.182,25565,62247,34766,175,34,0,0x0018
351,2026-08-15T10:06:06.791646000-0500,0.411296000,192.168.0.178,192.168.0.148,25565,49671,17528,121,215,1,0x0018
352,2026-08-15T10:06:06.791654000-0500,0.411304000,192.168.0.178,192.168.0.148,25565,49671,17528,121,215,1,0x0018
353,2026-08-15T10:06:06.791790000-0500,0.411440000,192.168.0.178,192.168.0.148,25565,49671,17743,121,34,1,0x0018
354,2026-08-15T10:06:06.791795000-0500,0.411445000,192.168.0.178,192.168.0.148,25565,49671,17743,121,34,1,0x0018
355,2026-08-15T10:06:06.791896000-0500,0.411546000,192.168.0.178,192.168.0.148,25565,49671,17777,121,34,1,0x0018
356,2026-08-15T10:06:06.791899000-0500,0.411549000,192.168.0.178,192.168.0.148,25565,49671,17777,121,34,1,0x0018
357,2026-08-15T10:06:06.791909000-0500,0.411559000,192.168.0.182,192.168.0.178,62247,25565,175,34800,0,0,0x0010
358,2026-08-15T10:06:06.792031000-0500,0.411681000,192.168.0.178,192.168.0.148,25565,49671,17811,121,4,1,0x0018
359,2026-08-15T10:06:06.792035000-0500,0.411685000,192.168.0.178,192.168.0.148,25565,49671,17811,121,4,1,0x0018
360,2026-08-15T10:06:06.792111000-0500,0.411761000,192.168.0.178,192.168.0.148,25565,49671,17815,121,4,1,0x0018
361,2026-08-15T10:06:06.792114000-0500,0.411764000,192.168.0.178,192.168.0.148,25565,49671,17815,121,4,1,0x0018
362,2026-08-15T10:06:06.792156000-0500,0.411806000,192.168.0.148,192.168.0.178,49671,25565,121,17811,0,1,0x0010
363,2026-08-15T10:06:06.792200000-0500,0.411850000,192.168.0.178,192.168.0.148,25565,49671,17819,121,13,1,0x0018
364,2026-08-15T10:06:06.792202000-0500,0.411852000,192.168.0.178,192.168.0.148,25565,49671,17819,121,13,1,0x0018
365,2026-08-15T10:06:06.792596000-0500,0.412246000,192.168.0.148,192.168.0.178,49671,25565,121,17832,0,1,0x0010
366,2026-08-15T10:06:06.793215000-0500,0.412865000,192.168.0.178,192.168.0.148,25565,49671,17832,121,42,1,0x0018
367,2026-08-15T10:06:06.793218000-0500,0.412868000,192.168.0.178,192.168.0.148,25565,49671,17832,121,42,1,0x0018
368,2026-08-15T10:06:06.793276000-0500,0.412926000,192.168.0.178,192.168.0.148,25565,49671,17874,121,20,1,0x0018
369,2026-08-15T10:06:06.793281000-0500,0.412931000,192.168.0.178,192.168.0.148,25565,49671,17874,121,20,1,0x0018
370,2026-08-15T10:06:06.793325000-0500,0.412975000,192.168.0.178,192.168.0.148,25565,49671,17894,121,15,1,0x0018
371,2026-08-15T10:06:06.793327000-0500,0.412977000,192.168.0.178,192.168.0.148,25565,49671,17894,121,15,1,0x0018
372,2026-08-15T10:06:06.793405000-0500,0.413055000,192.168.0.178,192.168.0.148,25565,49671,17909,121,8,1,0x0018
373,2026-08-15T10:06:06.793407000-0500,0.413057000,192.168.0.178,192.168.0.148,25565,49671,17909,121,8,1,0x0018
374,2026-08-15T10:06:06.793481000-0500,0.413131000,192.168.0.178,192.168.0.148,25565,49671,17917,121,8,1,0x0018
375,2026-08-15T10:06:06.793483000-0500,0.413133000,192.168.0.178,192.168.0.148,25565,49671,17917,121,8,1,0x0018
376,2026-08-15T10:06:06.793555000-0500,0.413205000,192.168.0.178,192.168.0.148,25565,49671,17925,121,4,1,0x0018
377,2026-08-15T10:06:06.793557000-0500,0.413207000,192.168.0.178,192.168.0.148,25565,49671,17925,121,4,1,0x0018
378,2026-08-15T10:06:06.793583000-0500,0.413233000,192.168.0.148,192.168.0.178,49671,25565,121,17909,0,1,0x0010
379,2026-08-15T10:06:06.793853000-0500,0.413503000,192.168.0.148,192.168.0.178,49671,25565,121,17929,0,1,0x0010
380,2026-08-15T10:06:06.796544000-0500,0.416194000,192.168.0.178,192.168.0.148,25565,49671,17929,121,206,1,0x0018
381,2026-08-15T10:06:06.796551000-0500,0.416201000,192.168.0.178,192.168.0.148,25565,49671,17929,121,206,1,0x0018
382,2026-08-15T10:06:06.796724000-0500,0.416374000,192.168.0.178,192.168.0.148,25565,49671,18135,121,12,1,0x0018
383,2026-08-15T10:06:06.796727000-0500,0.416377000,192.168.0.178,192.168.0.148,25565,49671,18135,121,12,1,0x0018
384,2026-08-15T10:06:06.797120000-0500,0.416770000,192.168.0.148,192.168.0.178,49671,25565,121,18147,0,1,0x0010
385,2026-08-15T10:06:06.797696000-0500,0.417346000,192.168.0.178,192.168.0.148,25565,49671,18147,121,334,1,0x0018
386,2026-08-15T10:06:06.797704000-0500,0.417354000,192.168.0.178,192.168.0.148,25565,49671,18147,121,334,1,0x0018
387,2026-08-15T10:06:06.798188000-0500,0.417838000,192.168.0.148,192.168.0.178,49671,25565,121,18481,0,1,0x0010
388,2026-08-15T10:06:06.813915000-0500,0.433565000,192.168.0.182,192.168.0.178,62247,25565,175,34800,3,0,0x0018
389,2026-08-15T10:06:06.815659000-0500,0.435309000,192.168.0.148,192.168.0.178,49671,25565,121,18481,4,1,0x0018
390,2026-08-15T10:06:06.815659000-0500,0.435309000,192.168.0.148,192.168.0.178,49671,25565,125,18481,36,1,0x0018
391,2026-08-15T10:06:06.815912000-0500,0.435562000,192.168.0.178,192.168.0.148,25565,49671,18481,161,0,1,0x0010
392,2026-08-15T10:06:06.815918000-0500,0.435568000,192.168.0.178,192.168.0.148,25565,49671,18481,161,0,1,0x0010
393,2026-08-15T10:06:06.824090000-0500,0.443740000,192.168.0.178,192.168.0.148,25565,49671,18481,161,789,1,0x0018
394,2026-08-15T10:06:06.824103000-0500,0.443753000,192.168.0.178,192.168.0.148,25565,49671,18481,161,789,1,0x0018
395,2026-08-15T10:06:06.825183000-0500,0.444833000,192.168.0.178,192.168.0.182,25565,62247,34800,178,52,0,0x0018
396,2026-08-15T10:06:06.825189000-0500,0.444839000,192.168.0.178,192.168.0.182,25565,62247,34800,178,52,0,0x0018
397,2026-08-15T10:06:06.826636000-0500,0.446286000,192.168.0.148,192.168.0.178,49671,25565,161,19270,5,1,0x0018
398,2026-08-15T10:06:06.827685000-0500,0.447335000,192.168.0.148,192.168.0.178,49671,25565,166,19270,3,1,0x0018
399,2026-08-15T10:06:06.827852000-0500,0.447502000,192.168.0.178,192.168.0.148,25565,49671,19270,169,0,1,0x0010
400,2026-08-15T10:06:06.827857000-0500,0.447507000,192.168.0.178,192.168.0.148,25565,49671,19270,169,0,1,0x0010
401,2026-08-15T10:06:06.864396000-0500,0.484046000,192.168.0.182,192.168.0.178,62247,25565,178,34852,3,0,0x0018
402,2026-08-15T10:06:06.878644000-0500,0.498294000,192.168.0.148,192.168.0.178,49671,25565,169,19270,3,1,0x0018
