frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
1490,2026-08-15T10:42:26.660734000-0500,41.138355000,192.168.0.178,192.168.0.182,25565,61158,30,92,0,3,0x0010
1491,2026-08-15T10:42:26.660735000-0500,41.138356000,192.168.0.178,192.168.0.182,25565,61158,30,92,0,3,0x0010
1492,2026-08-15T10:42:26.662763000-0500,41.140384000,192.168.0.178,192.168.0.148,25565,49752,22101,172,334,2,0x0018
1493,2026-08-15T10:42:26.662770000-0500,41.140391000,192.168.0.178,192.168.0.148,25565,49752,22101,172,334,2,0x0018
1494,2026-08-15T10:42:26.662904000-0500,41.140525000,192.168.0.178,192.168.0.182,25565,61158,30,92,25,3,0x0018
1495,2026-08-15T10:42:26.662908000-0500,41.140529000,192.168.0.178,192.168.0.182,25565,61158,30,92,25,3,0x0018
1496,2026-08-15T10:42:26.662987000-0500,41.140608000,192.168.0.178,192.168.0.182,25565,61158,55,92,22,3,0x0018
1497,2026-08-15T10:42:26.662990000-0500,41.140611000,192.168.0.178,192.168.0.182,25565,61158,55,92,22,3,0x0018
1498,2026-08-15T10:42:26.663098000-0500,41.140719000,192.168.0.178,192.168.0.182,25565,61158,77,92,26,3,0x0018
1499,2026-08-15T10:42:26.663103000-0500,41.140724000,192.168.0.178,192.168.0.182,25565,61158,77,92,26,3,0x0018
1500,2026-08-15T10:42:26.663303000-0500,41.140924000,192.168.0.182,192.168.0.178,61158,25565,92,77,0,3,0x0010
1501,2026-08-15T10:42:26.663334000-0500,41.140955000,192.168.0.148,192.168.0.178,49752,25565,172,22435,0,2,0x0010
1502,2026-08-15T10:42:26.681135000-0500,41.158756000,192.168.0.182,192.168.0.178,61158,25565,92,103,26,3,0x0018
1503,2026-08-15T10:42:26.683798000-0500,41.161419000,192.168.0.178,192.168.0.182,25565,61158,103,118,509,3,0x0018
1504,2026-08-15T10:42:26.683815000-0500,41.161436000,192.168.0.178,192.168.0.182,25565,61158,103,118,509,3,0x0018
1505,2026-08-15T10:42:26.684059000-0500,41.161680000,192.168.0.178,192.168.0.182,25565,61158,612,118,166,3,0x0018
1506,2026-08-15T10:42:26.684064000-0500,41.161685000,192.168.0.178,192.168.0.182,25565,61158,612,118,166,3,0x0018
1507,2026-08-15T10:42:26.684187000-0500,41.161808000,192.168.0.178,192.168.0.182,25565,61158,778,118,141,3,0x0018
1508,2026-08-15T10:42:26.684190000-0500,41.161811000,192.168.0.178,192.168.0.182,25565,61158,778,118,141,3,0x0018
1509,2026-08-15T10:42:26.684265000-0500,41.161886000,192.168.0.178,192.168.0.182,25565,61158,919,118,230,3,0x0018
1510,2026-08-15T10:42:26.684267000-0500,41.161888000,192.168.0.178,192.168.0.182,25565,61158,919,118,230,3,0x0018
1511,2026-08-15T10:42:26.684293000-0500,41.161914000,192.168.0.182,192.168.0.178,61158,25565,118,778,0,3,0x0010
1512,2026-08-15T10:42:26.684344000-0500,41.161965000,192.168.0.178,192.168.0.182,25565,61158,1149,118,187,3,0x0018
1513,2026-08-15T10:42:26.684347000-0500,41.161968000,192.168.0.178,192.168.0.182,25565,61158,1149,118,187,3,0x0018
1514,2026-08-15T10:42:26.684430000-0500,41.162051000,192.168.0.178,192.168.0.182,25565,61158,1336,118,152,3,0x0018
1515,2026-08-15T10:42:26.684433000-0500,41.162054000,192.168.0.178,192.168.0.182,25565,61158,1336,118,152,3,0x0018
1516,2026-08-15T10:42:26.684486000-0500,41.162107000,192.168.0.178,192.168.0.182,25565,61158,1488,118,79,3,0x0018
1517,2026-08-15T10:42:26.684489000-0500,41.162110000,192.168.0.178,192.168.0.182,25565,61158,1488,118,79,3,0x0018
1518,2026-08-15T10:42:26.684539000-0500,41.162160000,192.168.0.182,192.168.0.178,61158,25565,118,1149,0,3,0x0010
1519,2026-08-15T10:42:26.684542000-0500,41.162163000,192.168.0.178,192.168.0.182,25565,61158,1567,118,80,3,0x0018
1520,2026-08-15T10:42:26.684544000-0500,41.162165000,192.168.0.178,192.168.0.182,25565,61158,1567,118,80,3,0x0018
1521,2026-08-15T10:42:26.684628000-0500,41.162249000,192.168.0.178,192.168.0.182,25565,61158,1647,118,236,3,0x0018
1522,2026-08-15T10:42:26.684631000-0500,41.162252000,192.168.0.178,192.168.0.182,25565,61158,1647,118,236,3,0x0018
1523,2026-08-15T10:42:26.684673000-0500,41.162294000,192.168.0.182,192.168.0.178,61158,25565,118,1567,0,3,0x0010
1524,2026-08-15T10:42:26.684708000-0500,41.162329000,192.168.0.178,192.168.0.182,25565,61158,1883,118,79,3,0x0018
1525,2026-08-15T10:42:26.684711000-0500,41.162332000,192.168.0.178,192.168.0.182,25565,61158,1883,118,79,3,0x0018
1526,2026-08-15T10:42:26.684735000-0500,41.162356000,192.168.0.182,192.168.0.178,61158,25565,118,1647,0,3,0x0010
1527,2026-08-15T10:42:26.684767000-0500,41.162388000,192.168.0.178,192.168.0.182,25565,61158,1962,118,83,3,0x0018
1528,2026-08-15T10:42:26.684769000-0500,41.162390000,192.168.0.178,192.168.0.182,25565,61158,1962,118,83,3,0x0018
1529,2026-08-15T10:42:26.684890000-0500,41.162511000,192.168.0.182,192.168.0.178,61158,25565,118,1962,0,3,0x0010
1530,2026-08-15T10:42:26.684927000-0500,41.162548000,192.168.0.178,192.168.0.182,25565,61158,2045,118,349,3,0x0018
1531,2026-08-15T10:42:26.684929000-0500,41.162550000,192.168.0.178,192.168.0.182,25565,61158,2045,118,349,3,0x0018
1532,2026-08-15T10:42:26.685065000-0500,41.162686000,192.168.0.178,192.168.0.182,25565,61158,2394,118,118,3,0x0018
1533,2026-08-15T10:42:26.685071000-0500,41.162692000,192.168.0.178,192.168.0.182,25565,61158,2394,118,118,3,0x0018
1534,2026-08-15T10:42:26.685207000-0500,41.162828000,192.168.0.182,192.168.0.178,61158,25565,118,2394,0,3,0x0010
1535,2026-08-15T10:42:26.685281000-0500,41.162902000,192.168.0.178,192.168.0.182,25565,61158,2512,118,415,3,0x0018
1536,2026-08-15T10:42:26.685286000-0500,41.162907000,192.168.0.178,192.168.0.182,25565,61158,2512,118,415,3,0x0018
1537,2026-08-15T10:42:26.685443000-0500,41.163064000,192.168.0.178,192.168.0.182,25565,61158,2927,118,329,3,0x0018
1538,2026-08-15T10:42:26.685446000-0500,41.163067000,192.168.0.178,192.168.0.182,25565,61158,2927,118,329,3,0x0018
1539,2026-08-15T10:42:26.685588000-0500,41.163209000,192.168.0.182,192.168.0.178,61158,25565,118,2927,0,3,0x0010
1540,2026-08-15T10:42:26.685590000-0500,41.163211000,192.168.0.178,192.168.0.182,25565,61158,3256,118,380,3,0x0018
1541,2026-08-15T10:42:26.685594000-0500,41.163215000,192.168.0.178,192.168.0.182,25565,61158,3256,118,380,3,0x0018
1542,2026-08-15T10:42:26.685710000-0500,41.163331000,192.168.0.178,192.168.0.182,25565,61158,3636,118,176,3,0x0018
1543,2026-08-15T10:42:26.685712000-0500,41.163333000,192.168.0.178,192.168.0.182,25565,61158,3636,118,176,3,0x0018
1544,2026-08-15T10:42:26.685781000-0500,41.163402000,192.168.0.178,192.168.0.182,25565,61158,3812,118,240,3,0x0018
1545,2026-08-15T10:42:26.685783000-0500,41.163404000,192.168.0.178,192.168.0.182,25565,61158,3812,118,240,3,0x0018
1546,2026-08-15T10:42:26.685831000-0500,41.163452000,192.168.0.178,192.168.0.182,25565,61158,4052,118,50,3,0x0018
1547,2026-08-15T10:42:26.685833000-0500,41.163454000,192.168.0.178,192.168.0.182,25565,61158,4052,118,50,3,0x0018
1548,2026-08-15T10:42:26.685879000-0500,41.163500000,192.168.0.178,192.168.0.182,25565,61158,4102,118,51,3,0x0018
1549,2026-08-15T10:42:26.685883000-0500,41.163504000,192.168.0.178,192.168.0.182,25565,61158,4102,118,51,3,0x0018
1550,2026-08-15T10:42:26.685900000-0500,41.163521000,192.168.0.182,192.168.0.178,61158,25565,118,3636,0,3,0x0010
1551,2026-08-15T10:42:26.685934000-0500,41.163555000,192.168.0.178,192.168.0.182,25565,61158,4153,118,96,3,0x0018
1552,2026-08-15T10:42:26.685937000-0500,41.163558000,192.168.0.178,192.168.0.182,25565,61158,4153,118,96,3,0x0018
1553,2026-08-15T10:42:26.686040000-0500,41.163661000,192.168.0.182,192.168.0.178,61158,25565,118,4102,0,3,0x0010
1554,2026-08-15T10:42:26.686071000-0500,41.163692000,192.168.0.182,192.168.0.178,61158,25565,118,4153,0,3,0x0010
1555,2026-08-15T10:42:26.689637000-0500,41.167258000,192.168.0.178,192.168.0.182,25565,61158,4249,118,1460,3,0x0010
1556,2026-08-15T10:42:26.689645000-0500,41.167266000,192.168.0.178,192.168.0.182,25565,61158,4249,118,1460,3,0x0010
1557,2026-08-15T10:42:26.689659000-0500,41.167280000,192.168.0.178,192.168.0.182,25565,61158,5709,118,1460,3,0x0010
1558,2026-08-15T10:42:26.689661000-0500,41.167282000,192.168.0.178,192.168.0.182,25565,61158,5709,118,1460,3,0x0010
1559,2026-08-15T10:42:26.689666000-0500,41.167287000,192.168.0.178,192.168.0.182,25565,61158,7169,118,1460,3,0x0010
1560,2026-08-15T10:42:26.689672000-0500,41.167293000,192.168.0.178,192.168.0.182,25565,61158,7169,118,1460,3,0x0010
1561,2026-08-15T10:42:26.689683000-0500,41.167304000,192.168.0.178,192.168.0.182,25565,61158,8629,118,1460,3,0x0010
1562,2026-08-15T10:42:26.689687000-0500,41.167308000,192.168.0.178,192.168.0.182,25565,61158,8629,118,1460,3,0x0010
1563,2026-08-15T10:42:26.689696000-0500,41.167317000,192.168.0.178,192.168.0.182,25565,61158,10089,118,1460,3,0x0010
1564,2026-08-15T10:42:26.689700000-0500,41.167321000,192.168.0.178,192.168.0.182,25565,61158,10089,118,1460,3,0x0010
1565,2026-08-15T10:42:26.689705000-0500,41.167326000,192.168.0.178,192.168.0.182,25565,61158,11549,118,1460,3,0x0010
1566,2026-08-15T10:42:26.689709000-0500,41.167330000,192.168.0.178,192.168.0.182,25565,61158,11549,118,1460,3,0x0010
1567,2026-08-15T10:42:26.689713000-0500,41.167334000,192.168.0.178,192.168.0.182,25565,61158,13009,118,1460,3,0x0018
1568,2026-08-15T10:42:26.689716000-0500,41.167337000,192.168.0.178,192.168.0.182,25565,61158,13009,118,1460,3,0x0018
1569,2026-08-15T10:42:26.689751000-0500,41.167372000,192.168.0.178,192.168.0.182,25565,61158,14469,118,868,3,0x0018
1570,2026-08-15T10:42:26.689754000-0500,41.167375000,192.168.0.178,192.168.0.182,25565,61158,14469,118,868,3,0x0018
1571,2026-08-15T10:42:26.689833000-0500,41.167454000,192.168.0.178,192.168.0.182,25565,61158,15337,118,3,3,0x0018
1572,2026-08-15T10:42:26.689835000-0500,41.167456000,192.168.0.178,192.168.0.182,25565,61158,15337,118,3,3,0x0018
1573,2026-08-15T10:42:26.690303000-0500,41.167924000,192.168.0.182,192.168.0.178,61158,25565,118,5709,0,3,0x0010
1574,2026-08-15T10:42:26.690402000-0500,41.168023000,192.168.0.182,192.168.0.178,61158,25565,118,8629,0,3,0x0010
1575,2026-08-15T10:42:26.690691000-0500,41.168312000,192.168.0.182,192.168.0.178,61158,25565,118,11549,0,3,0x0010
1576,2026-08-15T10:42:26.690916000-0500,41.168537000,192.168.0.182,192.168.0.178,61158,25565,118,14469,0,3,0x0010
1577,2026-08-15T10:42:26.691016000-0500,41.168637000,192.168.0.182,192.168.0.178,61158,25565,118,15340,0,3,0x0010
1578,2026-08-15T10:42:26.695042000-0500,41.172663000,192.168.0.148,192.168.0.178,49752,25565,172,22435,3,2,0x0018
1579,2026-08-15T10:42:26.707917000-0500,41.185538000,192.168.0.182,192.168.0.178,61158,25565,118,15340,3,3,0x0018
1580,2026-08-15T10:42:26.734263000-0500,41.211884000,192.168.0.178,192.168.0.182,25565,61158,15340,121,140,3,0x0018
1581,2026-08-15T10:42:26.734275000-0500,41.211896000,192.168.0.178,192.168.0.182,25565,61158,15340,121,140,3,0x0018
1582,2026-08-15T10:42:26.734427000-0500,41.212048000,192.168.0.178,192.168.0.182,25565,61158,15480,121,5,3,0x0018
1583,2026-08-15T10:42:26.734431000-0500,41.212052000,192.168.0.178,192.168.0.182,25565,61158,15480,121,5,3,0x0018
1584,2026-08-15T10:42:26.734503000-0500,41.212124000,192.168.0.178,192.168.0.182,25565,61158,15485,121,12,3,0x0018
1585,2026-08-15T10:42:26.734506000-0500,41.212127000,192.168.0.178,192.168.0.182,25565,61158,15485,121,12,3,0x0018
1586,2026-08-15T10:42:26.734561000-0500,41.212182000,192.168.0.178,192.168.0.182,25565,61158,15497,121,4,3,0x0018
1587,2026-08-15T10:42:26.734564000-0500,41.212185000,192.168.0.178,192.168.0.182,25565,61158,15497,121,4,3,0x0018
1588,2026-08-15T10:42:26.734616000-0500,41.212237000,192.168.0.182,192.168.0.178,61158,25565,121,15485,0,3,0x0010
1589,2026-08-15T10:42:26.734750000-0500,41.212371000,192.168.0.182,192.168.0.178,61158,25565,121,15501,0,3,0x0010
1590,2026-08-15T10:42:26.736277000-0500,41.213898000,192.168.0.178,192.168.0.182,25565,61158,15501,121,1405,3,0x0018
1591,2026-08-15T10:42:26.736284000-0500,41.213905000,192.168.0.178,192.168.0.182,25565,61158,15501,121,1405,3,0x0018
1592,2026-08-15T10:42:26.736376000-0500,41.213997000,192.168.0.178,192.168.0.182,25565,61158,16906,121,8,3,0x0018
1593,2026-08-15T10:42:26.736380000-0500,41.214001000,192.168.0.178,192.168.0.182,25565,61158,16906,121,8,3,0x0018
1594,2026-08-15T10:42:26.736444000-0500,41.214065000,192.168.0.178,192.168.0.182,25565,61158,16914,121,11,3,0x0018
1595,2026-08-15T10:42:26.736446000-0500,41.214067000,192.168.0.178,192.168.0.182,25565,61158,16914,121,11,3,0x0018
1596,2026-08-15T10:42:26.736867000-0500,41.214488000,192.168.0.178,192.168.0.182,25565,61158,16925,121,361,3,0x0018
1597,2026-08-15T10:42:26.736871000-0500,41.214492000,192.168.0.178,192.168.0.182,25565,61158,16925,121,361,3,0x0018
1598,2026-08-15T10:42:26.736954000-0500,41.214575000,192.168.0.178,192.168.0.182,25565,61158,17286,121,64,3,0x0018
1599,2026-08-15T10:42:26.736957000-0500,41.214578000,192.168.0.178,192.168.0.182,25565,61158,17286,121,64,3,0x0018
1600,2026-08-15T10:42:26.736972000-0500,41.214593000,192.168.0.182,192.168.0.178,61158,25565,121,16925,0,3,0x0010
1601,2026-08-15T10:42:26.737113000-0500,41.214734000,192.168.0.178,192.168.0.182,25565,61158,17350,121,44,3,0x0018
1602,2026-08-15T10:42:26.737118000-0500,41.214739000,192.168.0.178,192.168.0.182,25565,61158,17350,121,44,3,0x0018
1603,2026-08-15T10:42:26.737136000-0500,41.214757000,192.168.0.182,192.168.0.178,61158,25565,121,17350,0,3,0x0010
1604,2026-08-15T10:42:26.737300000-0500,41.214921000,192.168.0.182,192.168.0.178,61158,25565,121,17394,0,3,0x0010
1605,2026-08-15T10:42:26.738038000-0500,41.215659000,192.168.0.178,192.168.0.148,25565,49752,22435,175,0,2,0x0010
1606,2026-08-15T10:42:26.738046000-0500,41.215667000,192.168.0.178,192.168.0.148,25565,49752,22435,175,0,2,0x0010
1613,2026-08-15T10:42:26.744742000-0500,41.222363000,192.168.0.178,192.168.0.182,25565,61158,17394,121,46,3,0x0018
1614,2026-08-15T10:42:26.744743000-0500,41.222364000,192.168.0.178,192.168.0.182,25565,61158,17394,121,46,3,0x0018
1615,2026-08-15T10:42:26.745877000-0500,41.223498000,192.168.0.178,192.168.0.182,25565,61158,17440,121,216,3,0x0018
1616,2026-08-15T10:42:26.745892000-0500,41.223513000,192.168.0.178,192.168.0.182,25565,61158,17440,121,216,3,0x0018
1617,2026-08-15T10:42:26.746198000-0500,41.223819000,192.168.0.178,192.168.0.182,25565,61158,17656,121,34,3,0x0018
1618,2026-08-15T10:42:26.746206000-0500,41.223827000,192.168.0.178,192.168.0.182,25565,61158,17656,121,34,3,0x0018
1621,2026-08-15T10:42:26.746276000-0500,41.223897000,192.168.0.182,192.168.0.178,61158,25565,121,17656,0,3,0x0010
1626,2026-08-15T10:42:26.746512000-0500,41.224133000,192.168.0.178,192.168.0.182,25565,61158,17690,121,34,3,0x0018
1627,2026-08-15T10:42:26.746514000-0500,41.224135000,192.168.0.178,192.168.0.182,25565,61158,17690,121,34,3,0x0018
1628,2026-08-15T10:42:26.746564000-0500,41.224185000,192.168.0.178,192.168.0.182,25565,61158,17724,121,8,3,0x0018
1629,2026-08-15T10:42:26.746571000-0500,41.224192000,192.168.0.178,192.168.0.182,25565,61158,17724,121,8,3,0x0018
1630,2026-08-15T10:42:26.746696000-0500,41.224317000,192.168.0.178,192.168.0.182,25565,61158,17732,121,13,3,0x0018
1631,2026-08-15T10:42:26.746703000-0500,41.224324000,192.168.0.178,192.168.0.182,25565,61158,17732,121,13,3,0x0018
1632,2026-08-15T10:42:26.746764000-0500,41.224385000,192.168.0.182,192.168.0.178,61158,25565,121,17724,0,3,0x0010
1633,2026-08-15T10:42:26.746764000-0500,41.224385000,192.168.0.148,192.168.0.178,49752,25565,175,22435,3,2,0x0018
1634,2026-08-15T10:42:26.746863000-0500,41.224484000,192.168.0.178,192.168.0.182,25565,61158,17745,121,42,3,0x0018
1635,2026-08-15T10:42:26.746870000-0500,41.224491000,192.168.0.178,192.168.0.182,25565,61158,17745,121,42,3,0x0018
1636,2026-08-15T10:42:26.746903000-0500,41.224524000,192.168.0.178,192.168.0.148,25565,49752,22435,178,0,2,0x0010
1637,2026-08-15T10:42:26.746906000-0500,41.224527000,192.168.0.178,192.168.0.148,25565,49752,22435,178,0,2,0x0010
1638,2026-08-15T10:42:26.746973000-0500,41.224594000,192.168.0.182,192.168.0.178,61158,25565,121,17745,0,3,0x0010
1639,2026-08-15T10:42:26.747029000-0500,41.224650000,192.168.0.178,192.168.0.182,25565,61158,17787,121,20,3,0x0018
1640,2026-08-15T10:42:26.747033000-0500,41.224654000,192.168.0.178,192.168.0.182,25565,61158,17787,121,20,3,0x0018
1641,2026-08-15T10:42:26.747094000-0500,41.224715000,192.168.0.178,192.168.0.182,25565,61158,17807,121,15,3,0x0018
1642,2026-08-15T10:42:26.747096000-0500,41.224717000,192.168.0.178,192.168.0.182,25565,61158,17807,121,15,3,0x0018
1643,2026-08-15T10:42:26.747192000-0500,41.224813000,192.168.0.178,192.168.0.182,25565,61158,17822,121,8,3,0x0018
1644,2026-08-15T10:42:26.747195000-0500,41.224816000,192.168.0.178,192.168.0.182,25565,61158,17822,121,8,3,0x0018
1645,2026-08-15T10:42:26.747251000-0500,41.224872000,192.168.0.178,192.168.0.182,25565,61158,17830,121,8,3,0x0018
1646,2026-08-15T10:42:26.747253000-0500,41.224874000,192.168.0.178,192.168.0.182,25565,61158,17830,121,8,3,0x0018
1647,2026-08-15T10:42:26.747289000-0500,41.224910000,192.168.0.182,192.168.0.178,61158,25565,121,17822,0,3,0x0010
1648,2026-08-15T10:42:26.747300000-0500,41.224921000,192.168.0.178,192.168.0.182,25565,61158,17838,121,4,3,0x0018
1649,2026-08-15T10:42:26.747302000-0500,41.224923000,192.168.0.178,192.168.0.182,25565,61158,17838,121,4,3,0x0018
1650,2026-08-15T10:42:26.747361000-0500,41.224982000,192.168.0.178,192.168.0.182,25565,61158,17842,121,12,3,0x0018
1651,2026-08-15T10:42:26.747364000-0500,41.224985000,192.168.0.178,192.168.0.182,25565,61158,17842,121,12,3,0x0018
1652,2026-08-15T10:42:26.747415000-0500,41.225036000,192.168.0.182,192.168.0.178,61158,25565,121,17838,0,3,0x0010
1653,2026-08-15T10:42:26.747508000-0500,41.225129000,192.168.0.182,192.168.0.178,61158,25565,121,17842,0,3,0x0010
1654,2026-08-15T10:42:26.750674000-0500,41.228295000,192.168.0.178,192.168.0.148,25565,49752,22435,178,216,2,0x0018
1655,2026-08-15T10:42:26.750688000-0500,41.228309000,192.168.0.178,192.168.0.148,25565,49752,22435,178,216,2,0x0018
1656,2026-08-15T10:42:26.750870000-0500,41.228491000,192.168.0.178,192.168.0.148,25565,49752,22651,178,34,2,0x0018
1657,2026-08-15T10:42:26.750875000-0500,41.228496000,192.168.0.178,192.168.0.148,25565,49752,22651,178,34,2,0x0018
1658,2026-08-15T10:42:26.751187000-0500,41.228808000,192.168.0.148,192.168.0.178,49752,25565,178,22685,0,2,0x0010
1659,2026-08-15T10:42:26.754376000-0500,41.231997000,192.168.0.178,192.168.0.182,25565,61158,17854,121,65,3,0x0018
1660,2026-08-15T10:42:26.754390000-0500,41.232011000,192.168.0.178,192.168.0.182,25565,61158,17854,121,65,3,0x0018
1661,2026-08-15T10:42:26.754540000-0500,41.232161000,192.168.0.178,192.168.0.182,25565,61158,17919,121,12,3,0x0018
1662,2026-08-15T10:42:26.754546000-0500,41.232167000,192.168.0.178,192.168.0.182,25565,61158,17919,121,12,3,0x0018
1663,2026-08-15T10:42:26.754738000-0500,41.232359000,192.168.0.182,192.168.0.178,61158,25565,121,17919,0,3,0x0010
1664,2026-08-15T10:42:26.755371000-0500,41.232992000,192.168.0.178,192.168.0.148,25565,49752,22685,178,46,2,0x0018
1665,2026-08-15T10:42:26.755380000-0500,41.233001000,192.168.0.178,192.168.0.148,25565,49752,22685,178,46,2,0x0018
1668,2026-08-15T10:42:26.766567000-0500,41.244188000,192.168.0.178,192.168.0.182,25565,61158,17931,121,1460,3,0x0010
1669,2026-08-15T10:42:26.766590000-0500,41.244211000,192.168.0.178,192.168.0.182,25565,61158,17931,121,1460,3,0x0010
1670,2026-08-15T10:42:26.766628000-0500,41.244249000,192.168.0.178,192.168.0.182,25565,61158,19391,121,1460,3,0x0010
1671,2026-08-15T10:42:26.766636000-0500,41.244257000,192.168.0.178,192.168.0.182,25565,61158,19391,121,1460,3,0x0010
1672,2026-08-15T10:42:26.766642000-0500,41.244263000,192.168.0.178,192.168.0.182,25565,61158,20851,121,1460,3,0x0010
1673,2026-08-15T10:42:26.766645000-0500,41.244266000,192.168.0.178,192.168.0.182,25565,61158,20851,121,1460,3,0x0010
1674,2026-08-15T10:42:26.766655000-0500,41.244276000,192.168.0.178,192.168.0.182,25565,61158,22311,121,1460,3,0x0010
1675,2026-08-15T10:42:26.766659000-0500,41.244280000,192.168.0.178,192.168.0.182,25565,61158,22311,121,1460,3,0x0010
1676,2026-08-15T10:42:26.766669000-0500,41.244290000,192.168.0.178,192.168.0.182,25565,61158,23771,121,372,3,0x0018
1677,2026-08-15T10:42:26.766676000-0500,41.244297000,192.168.0.178,192.168.0.182,25565,61158,23771,121,372,3,0x0018
1678,2026-08-15T10:42:26.766750000-0500,41.244371000,192.168.0.182,192.168.0.178,61158,25565,121,17931,4,3,0x0018
1679,2026-08-15T10:42:26.766800000-0500,41.244421000,192.168.0.182,192.168.0.178,61158,25565,125,17931,36,3,0x0018
1680,2026-08-15T10:42:26.767220000-0500,41.244841000,192.168.0.182,192.168.0.178,61158,25565,161,19391,0,3,0x0010
1681,2026-08-15T10:42:26.767247000-0500,41.244868000,192.168.0.182,192.168.0.178,61158,25565,161,20851,0,3,0x0010
1682,2026-08-15T10:42:26.767374000-0500,41.244995000,192.168.0.182,192.168.0.178,61158,25565,161,22311,0,3,0x0010
1683,2026-08-15T10:42:26.767599000-0500,41.245220000,192.168.0.182,192.168.0.178,61158,25565,161,24143,0,3,0x0010
1684,2026-08-15T10:42:26.770130000-0500,41.247751000,192.168.0.178,192.168.0.182,25565,61158,24143,161,0,3,0x0010
1685,2026-08-15T10:42:26.770140000-0500,41.247761000,192.168.0.178,192.168.0.182,25565,61158,24143,161,0,3,0x0010
